Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
67a37e939bc83d57da693510,67a35bb5cef72df7bbc5e1cf,TIMED-OUT,Not Applicable,2025-02-05T15:07:08.939000Z,,,2025-02-05T16:03:54.399553Z,3406.0,,0,74,Male,White,United States,United States,United States,English,No,Other
67a37e98abc3b8ea8a01421b,5d48f454fb0ce0001a050283,APPROVED,Not Applicable,2025-02-05T15:07:49.238000Z,2025-02-05T15:09:49.666000Z,2025-02-05T15:15:40.544000Z,2025-02-05T15:09:50.539030Z,121.0,NOCODE,4077,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a37ee8695513c40a0a4022,66c7adc45a77680b4053f8e2,APPROVED,Not Applicable,2025-02-05T15:08:33.483000Z,2025-02-05T15:13:12.086000Z,2025-02-05T15:15:41.186000Z,2025-02-05T15:13:13.618150Z,279.0,NOCODE,815,21,Female,Black,Burundi,United States,United States,English,Yes,Full-Time
67a37f2951abce0f2054255d,5c5c7f9cdff4b30001aa79a5,APPROVED,Not Applicable,2025-02-05T15:09:34.556000Z,2025-02-05T15:12:13.512000Z,2025-02-05T15:15:41.776000Z,2025-02-05T15:12:24.734463Z,159.0,NOCODE,464,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37f5c7532dd6170385341,5f233e697cbaef0e3868725a,APPROVED,Not Applicable,2025-02-05T15:10:28.457000Z,2025-02-05T15:16:25.434000Z,2025-02-05T15:16:34.674000Z,2025-02-05T15:16:26.629729Z,357.0,NOCODE,1391,41,Male,White,United States,United States,United States,English,No,Full-Time
67a37f67161e68b368e44888,66d892817b6782c69aaba94e,APPROVED,Not Applicable,2025-02-05T15:10:40.886000Z,2025-02-05T15:13:09.897000Z,2025-02-05T15:15:42.273000Z,2025-02-05T15:13:10.884230Z,150.0,NOCODE,363,29,Female,Asian,Philippines,United States,United States,English,No,Unemployed (and job seeking)
67a37f75ba2dea14326f4e05,661c192305de463b9f025ed0,APPROVED,Not Applicable,2025-02-05T15:10:55.536000Z,2025-02-05T15:13:13.477000Z,2025-02-05T15:15:43.342000Z,2025-02-05T15:13:14.403945Z,138.0,NOCODE,824,28,Male,Asian,United States,United States,Trinidad and Tobago,English,No,Full-Time
67a37f7706b304bee35d624c,62951620b89e0ab0b347cfa1,APPROVED,Not Applicable,2025-02-05T15:10:51.986000Z,2025-02-05T15:13:01.268000Z,2025-02-05T15:15:44.089000Z,2025-02-05T15:13:04.457085Z,130.0,NOCODE,1034,25,Female,White,United States,United States,United States,English,No,Full-Time
67a37f787fed6194318a3428,66587fc76ffbd0dff98853c6,APPROVED,Not Applicable,2025-02-05T15:10:54.271000Z,2025-02-05T15:19:13.401000Z,2025-02-05T15:25:14.222000Z,2025-02-05T15:19:14.804351Z,500.0,NOCODE,1581,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a380039cfda580636faeee,664d9194e49497decd4a5536,RETURNED,Not Applicable,2025-02-05T15:15:23.030000Z,,,2025-02-05T16:03:54.374290Z,,,581,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a3802e451d52aa550da798,60b3e0e13e007364dd1791b5,APPROVED,Not Applicable,2025-02-05T15:14:57.671000Z,2025-02-05T15:18:46.227000Z,2025-02-05T15:25:14.723000Z,2025-02-05T15:18:47.359488Z,229.0,NOCODE,467,24,Male,White,United States,United States,United States,English,No,Full-Time
67a380475de5268d1c5fa247,614deec82f82c126feeddf3d,TIMED-OUT,Not Applicable,2025-02-05T15:15:11.606000Z,,,2025-02-05T16:03:54.400603Z,2923.0,,228,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
67a38055b88a33b20d10cef9,663a73c05e670e0f32b6ae4f,APPROVED,Not Applicable,2025-02-05T15:14:57.990000Z,2025-02-05T15:20:43.311000Z,2025-02-05T15:25:15.212000Z,2025-02-05T15:20:44.112905Z,346.0,NOCODE,989,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3806ecc019bd328268d9e,66ec5153cbf5334248b0c79f,APPROVED,Not Applicable,2025-02-05T15:15:05.597000Z,2025-02-05T15:18:54.960000Z,2025-02-05T15:25:15.643000Z,2025-02-05T15:18:55.811571Z,230.0,NOCODE,77,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a380b23ae327fc045544e6,578bcb2c09fb91000133750e,APPROVED,Not Applicable,2025-02-05T15:16:07.623000Z,2025-02-05T15:17:59.932000Z,2025-02-05T15:25:16.036000Z,2025-02-05T15:18:00.917176Z,113.0,NOCODE,2581,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a380e8ee2c6b8f8b0d33d4,5dc0a5b5b4cc78050437f1b4,APPROVED,Not Applicable,2025-02-05T15:17:07.205000Z,2025-02-05T15:20:05.401000Z,2025-02-05T15:25:16.475000Z,2025-02-05T15:20:06.319759Z,179.0,NOCODE,825,49,Female,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a380fb1a2c380c06c76d0a,5dcf34f64fee9907fc626f0f,APPROVED,Not Applicable,2025-02-05T15:17:21.650000Z,2025-02-05T15:21:10.260000Z,2025-02-05T15:25:16.948000Z,2025-02-05T15:21:11.074798Z,229.0,NOCODE,7624,76,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3814b2fbfb38dd8045d03,62c8e8bf2d09810208eb27a6,APPROVED,Not Applicable,2025-02-05T15:18:43.186000Z,2025-02-05T15:20:26.654000Z,2025-02-05T15:25:17.463000Z,2025-02-05T15:20:27.470700Z,104.0,NOCODE,1330,30,Male,White,United States,United States,United States,English,No,Full-Time
67a38159934ae1588791b588,662fae2c903aa4e24fabed3e,APPROVED,Not Applicable,2025-02-05T15:18:54.698000Z,2025-02-05T15:20:40.001000Z,2025-02-05T15:25:17.894000Z,2025-02-05T15:20:40.702094Z,106.0,NOCODE,688,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3815a2a04bc6b2a9840d8,66cc7b385766598c0227cfa4,APPROVED,Not Applicable,2025-02-05T15:18:57.693000Z,2025-02-05T15:21:21.223000Z,2025-02-05T15:25:18.276000Z,2025-02-05T15:21:22.082441Z,144.0,NOCODE,410,33,Male,White,United States,United States,United States,English,No,Other
67a381b960131e5d604d721c,66d71dbb91a283b5a18fb170,APPROVED,Not Applicable,2025-02-05T15:20:29.912000Z,2025-02-05T15:21:54.570000Z,2025-02-05T15:25:18.680000Z,2025-02-05T15:21:55.296201Z,85.0,NOCODE,374,35,Male,Black,United States,United States,United States,English,No,Part-Time
67a381c6419a688786e0a871,66d719a522a3689e93fd0351,APPROVED,Not Applicable,2025-02-05T15:20:43.452000Z,2025-02-05T15:23:20.481000Z,2025-02-05T15:25:19.135000Z,2025-02-05T15:24:13.280749Z,158.0,NOCODE,666,33,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a381c91a7f1c3dff04f4f8,671fa640613553ae54b0b526,APPROVED,Not Applicable,2025-02-05T15:20:47.217000Z,2025-02-05T15:26:05.996000Z,2025-02-05T15:41:31.958000Z,2025-02-05T15:26:35.442121Z,319.0,NOCODE,223,47,Female,White,United States,United States,United States,English,No,Other
67a381dcefb112d82bb6384d,62b7ccbcd0d33ba41c784cee,APPROVED,Not Applicable,2025-02-05T15:21:05.552000Z,2025-02-05T15:23:50.636000Z,2025-02-05T15:25:19.548000Z,2025-02-05T15:25:23.416814Z,166.0,NOCODE,977,35,Female,Other,United States,United States,United States,English,No,Full-Time
67a38254b4c5fab5a99435a6,669a6c7ff3b4ff305f58eaa7,APPROVED,Not Applicable,2025-02-05T15:23:04.845000Z,2025-02-05T15:25:32.796000Z,2025-02-05T15:40:52.767000Z,2025-02-05T15:26:11.893058Z,148.0,NOCODE,616,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a382ba6e5d8664bbcf8c2d,5db4a409d27e05000f0eaa00,APPROVED,Not Applicable,2025-02-05T15:25:27.730000Z,2025-02-05T15:28:21.797000Z,2025-02-05T15:40:53.430000Z,2025-02-05T15:28:28.077370Z,175.0,NOCODE,9113,34,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a382bb64f12a0eb69e29b1,6107d606c44f4139b1eed74b,TIMED-OUT,Not Applicable,2025-02-05T15:24:53.359000Z,,,2025-02-05T16:03:54.426714Z,2342.0,,204,21,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3837d5600aa006cf7c1c1,62ceba5fdab49dfc90278cbb,APPROVED,Not Applicable,2025-02-05T15:27:57.538000Z,2025-02-05T15:30:03.962000Z,2025-02-05T15:40:53.995000Z,2025-02-05T15:30:27.655607Z,127.0,NOCODE,3781,26,Female,White,United States,United States,United States,English,Yes,Full-Time
67a383b4e2e893bb352d406d,6630fa02e113b5684f5f6771,APPROVED,Not Applicable,2025-02-05T15:29:54.437000Z,2025-02-05T15:34:55.842000Z,2025-02-05T15:40:54.585000Z,2025-02-05T15:34:56.864734Z,302.0,NOCODE,1103,35,Female,Asian,Hong Kong,United States,United States,Chinese,DATA_EXPIRED,DATA_EXPIRED
67a3841b534dff067b12f497,678a0950a1c56f667456fc2f,APPROVED,Not Applicable,2025-02-05T15:31:36.001000Z,2025-02-05T15:47:15.788000Z,2025-02-05T15:47:22.071000Z,2025-02-05T15:47:16.661172Z,940.0,NOCODE,16,39,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
67a3844684b73217d847a9c2,5f0fab5abdec9a1aff2b2744,APPROVED,Not Applicable,2025-02-05T15:31:32.867000Z,2025-02-05T15:33:27.098000Z,2025-02-05T15:40:55.174000Z,2025-02-05T15:33:28.091763Z,115.0,NOCODE,8092,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a38453a6dcd58f3ad7aa82,5ec9fc1650b79c158be48421,APPROVED,Not Applicable,2025-02-05T15:31:40.262000Z,2025-02-05T15:39:15.041000Z,2025-02-05T15:40:55.797000Z,2025-02-05T15:41:46.579364Z,455.0,NOCODE,4077,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a3849b993dc3972edec412,5fb156d6e16ee65ed2558d7c,APPROVED,Not Applicable,2025-02-05T15:32:51.454000Z,2025-02-05T15:35:58.303000Z,2025-02-05T15:40:56.348000Z,2025-02-05T15:35:59.535109Z,187.0,NOCODE,1191,24,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a384b3b634fdfa42399515,60fe16e4ceea06b4799435c8,APPROVED,Not Applicable,2025-02-05T15:33:12.812000Z,2025-02-05T15:34:53.867000Z,2025-02-05T15:40:56.946000Z,2025-02-05T15:34:55.394112Z,102.0,NOCODE,816,36,Female,White,United States,United States,United States,English,No,Full-Time
67a3858bbf8224fbe05cf6dd,6306d29af0c80316a9c5aa1b,APPROVED,Not Applicable,2025-02-05T15:36:51.824000Z,2025-02-05T15:38:40.451000Z,2025-02-05T15:40:57.543000Z,2025-02-05T15:38:44.309211Z,109.0,NOCODE,1151,33,Male,White,Mexico,United States,United States,English,Yes,Full-Time
67a385a3e93006fca0753609,601c3d70bd4849701c691c0d,RETURNED,Not Applicable,2025-02-05T15:37:10.625000Z,,,2025-02-05T16:03:54.436465Z,,,65,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a3861b4c6eac41535a8f6c,6698f6841ea17860f25b306d,APPROVED,Not Applicable,2025-02-05T15:39:16.334000Z,2025-02-05T15:41:59.626000Z,2025-02-05T15:42:17.830000Z,2025-02-05T15:42:33.824976Z,164.0,NOCODE,653,51,Male,White,United States,United States,United States,English,No,Other
67a386c4c0b768d462b5043b,628bbe2c0f8080e6985e8592,APPROVED,Not Applicable,2025-02-05T15:42:08.210000Z,2025-02-05T15:44:32.562000Z,2025-02-05T15:44:52.631000Z,2025-02-05T15:44:33.313291Z,145.0,NOCODE,6892,29,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a386fb461445b1b40c6cb4,67463e8f42e18b5c296fb0b1,APPROVED,Not Applicable,2025-02-05T15:43:01.437000Z,2025-02-05T15:46:41.634000Z,2025-02-05T15:46:46.488000Z,2025-02-05T15:46:42.246234Z,221.0,NOCODE,350,31,Male,White,Canada,United States,United States,English,No,Full-Time
67a387089a07bee09e8f3a90,558bbd56fdf99b2127e1f359,APPROVED,Not Applicable,2025-02-05T15:43:19.398000Z,2025-02-05T15:46:27.173000Z,2025-02-05T15:46:36.638000Z,2025-02-05T15:46:27.896182Z,188.0,NOCODE,3293,51,Female,White,United States,United States,United States,English,No,Full-Time
67a387662394014742698c89,651701711294a92ff791d9c7,APPROVED,Not Applicable,2025-02-05T15:44:50.561000Z,2025-02-05T15:48:33.750000Z,2025-02-05T15:49:07.224000Z,2025-02-05T15:48:34.529046Z,224.0,NOCODE,1403,53,Male,White,United States,United States,United States,English,No,Full-Time
67a38822ed763eef5f5460fd,5fdd503ee766bb41fd50f9d1,APPROVED,Not Applicable,2025-02-05T15:47:54.901000Z,2025-02-05T15:50:18.969000Z,2025-02-05T15:50:28.622000Z,2025-02-05T15:50:42.788548Z,145.0,NOCODE,1753,37,Male,White,United States,United States,United States,English,No,Full-Time
67a388664fd41b2a86701295,5d14c08b63f5660018e9c499,APPROVED,Not Applicable,2025-02-05T15:49:01.262000Z,2025-02-05T15:51:31.799000Z,2025-02-05T15:56:43.213000Z,2025-02-05T15:52:32.535982Z,151.0,NOCODE,6959,50,Male,White,United States,United States,United States,English,No,Full-Time
67a388d930aa096287dec346,6765bcfbba1b23a6d35d9610,APPROVED,Not Applicable,2025-02-05T15:50:54.609000Z,2025-02-05T15:53:21.942000Z,2025-02-05T15:56:43.863000Z,2025-02-05T15:53:40.523737Z,148.0,NOCODE,84,23,Male,Black,Kenya,United States,United States,English,Yes,DATA_EXPIRED
67a388f7990f37785c5fc6fe,665dfd82ae98d810b7b83907,APPROVED,Not Applicable,2025-02-05T15:51:24.307000Z,2025-02-05T15:54:21.113000Z,2025-02-05T15:56:44.529000Z,2025-02-05T15:54:22.281654Z,177.0,NOCODE,774,61,Female,White,United States,United States,Italy,English,No,Other
67a38b5da63fb994705a1f9b,622a2b1c561ce3cd95519fd2,APPROVED,Not Applicable,2025-02-05T16:02:22.226000Z,2025-02-05T16:05:20.186000Z,2025-02-05T16:06:15.669000Z,2025-02-05T16:05:21.822494Z,178.0,NOCODE,4342,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
